id,competition_id,classification_id,title,begin,end,place_id,content
428,5,,バドミントン,2020-08-02T20:30:00+09:00,2020-08-02T23:00:00+09:00,7,女子シングルス決勝戦
429,5,,バドミントン,2020-08-02T20:30:00+09:00,2020-08-02T23:00:00+09:00,7,女子シングルス表彰式
430,5,,バドミントン,2020-08-03T13:00:00+09:00,2020-08-03T15:30:00+09:00,7,女子ダブルス3位決定戦
431,5,,バドミントン,2020-08-03T13:00:00+09:00,2020-08-03T15:30:00+09:00,7,女子ダブルス決勝戦
432,5,,バドミントン,2020-08-03T13:00:00+09:00,2020-08-03T15:30:00+09:00,7,女子ダブルス表彰式
433,5,,バドミントン,2020-08-03T20:00:00+09:00,2020-08-03T23:00:00+09:00,7,男子シングルス3位決定戦
434,5,,バドミントン,2020-08-03T20:00:00+09:00,2020-08-03T23:00:00+09:00,7,男子シングルス決勝戦
435,5,,バドミントン,2020-08-03T20:00:00+09:00,2020-08-03T23:00:00+09:00,7,男子シングルス表彰式
436,6,8,野球・ソフトボール（野球）,2020-07-29T12:00:00+09:00,2020-07-29T15:00:00+09:00,8,男子野球オープニングラウンド
437,6,8,野球・ソフトボール（野球）,2020-07-30T19:00:00+09:00,2020-07-30T22:00:00+09:00,9,男子野球オープニングラウンド
438,6,8,野球・ソフトボール（野球）,2020-07-31T12:00:00+09:00,2020-07-31T15:00:00+09:00,9,男子野球オープニングラウンド
439,6,8,野球・ソフトボール（野球）,2020-07-31T19:00:00+09:00,2020-07-31T22:00:00+09:00,9,男子野球オープニングラウンド
440,6,8,野球・ソフトボール（野球）,2020-08-01T12:00:00+09:00,2020-08-01T15:00:00+09:00,9,男子野球オープニングラウンド
441,6,8,野球・ソフトボール（野球）,2020-08-01T19:00:00+09:00,2020-08-01T22:00:00+09:00,9,男子野球オープニングラウンド
442,6,8,野球・ソフトボール（野球）,2020-08-02T12:00:00+09:00,2020-08-02T15:00:00+09:00,9,男子野球ノックアウトステージ (#1)
443,6,8,野球・ソフトボール（野球）,2020-08-02T19:00:00+09:00,2020-08-02T22:00:00+09:00,9,男子野球ノックアウトステージ (#2)
444,6,8,野球・ソフトボール（野球）,2020-08-03T12:00:00+09:00,2020-08-03T15:00:00+09:00,9,男子野球ノックアウトステージ (#3)
445,6,8,野球・ソフトボール（野球）,2020-08-03T19:00:00+09:00,2020-08-03T22:00:00+09:00,9,男子野球ノックアウトステージ(#4)
446,6,8,野球・ソフトボール（野球）,2020-08-04T19:00:00+09:00,2020-08-04T22:00:00+09:00,9,男子野球ノックアウトステージ(#5)
447,6,8,野球・ソフトボール（野球）,2020-08-05T12:00:00+09:00,2020-08-05T15:00:00+09:00,9,男子野球ノックアウトステージ (#6)
448,6,8,野球・ソフトボール（野球）,2020-08-05T19:00:00+09:00,2020-08-05T22:00:00+09:00,9,男子野球準決勝 (#7)
449,6,8,野球・ソフトボール（野球）,2020-08-06T19:00:00+09:00,2020-08-06T22:00:00+09:00,9,男子野球準決勝 (#8)
450,6,8,野球・ソフトボール（野球）,2020-08-08T12:00:00+09:00,2020-08-08T15:00:00+09:00,9,男子野球3位決定戦 (#9)
451,6,8,野球・ソフトボール（野球）,2020-08-08T19:00:00+09:00,2020-08-08T22:30:00+09:00,9,男子野球決勝 (#10)
452,6,8,野球・ソフトボール（野球）,2020-08-08T19:00:00+09:00,2020-08-08T22:30:00+09:00,9,男子野球表彰式
453,6,9,野球・ソフトボール（ソフトボール）,2020-07-22T09:00:00+09:00,2020-07-22T17:00:00+09:00,8,女子ソフトボールオープニングラウンド （3試合）
454,6,9,野球・ソフトボール（ソフトボール）,2020-07-23T09:00:00+09:00,2020-07-23T17:00:00+09:00,8,女子ソフトボールオープニングラウンド （3試合）
455,6,9,野球・ソフトボール（ソフトボール）,2020-07-25T10:00:00+09:00,2020-07-25T16:30:00+09:00,9,女子ソフトボールオープニングラウンド （2試合）
456,6,9,野球・ソフトボール（ソフトボール）,2020-07-25T20:00:00+09:00,2020-07-25T22:00:00+09:00,9,女子ソフトボールオープニングラウンド （1試合）
457,6,9,野球・ソフトボール（ソフトボール）,2020-07-26T10:00:00+09:00,2020-07-26T16:30:00+09:00,9,女子ソフトボールオープニングラウンド （2試合）
458,6,9,野球・ソフトボール（ソフトボール）,2020-07-26T20:00:00+09:00,2020-07-26T22:00:00+09:00,9,女子ソフトボールオープニングラウンド （1試合）
459,6,9,野球・ソフトボール（ソフトボール）,2020-07-27T10:00:00+09:00,2020-07-27T16:30:00+09:00,9,女子ソフトボールオープニングラウンド （2試合）
460,6,9,野球・ソフトボール（ソフトボール）,2020-07-27T20:00:00+09:00,2020-07-27T22:00:00+09:00,9,女子ソフトボールオープニングラウンド （1試合）
461,6,9,野球・ソフトボール（ソフトボール）,2020-07-28T13:00:00+09:00,2020-07-28T15:00:00+09:00,9,女子ソフトボール3位決定戦
462,6,9,野球・ソフトボール（ソフトボール）,2020-07-28T20:00:00+09:00,2020-07-28T22:30:00+09:00,9,女子ソフトボール決勝戦
463,6,9,野球・ソフトボール（ソフトボール）,2020-07-28T20:00:00+09:00,2020-07-28T22:30:00+09:00,9,女子ソフトボール表彰式
464,7,10,バスケットボール（3x3 バスケットボール）,2020-07-25T10:15:00+09:00,2020-07-25T12:25:00+09:00,10,女子予選ラウンド（2試合）
465,7,10,バスケットボール（3x3 バスケットボール）,2020-07-25T10:15:00+09:00,2020-07-25T12:25:00+09:00,10,男子予選ラウンド（2試合）
466,7,10,バスケットボール（3x3 バスケットボール）,2020-07-25T14:00:00+09:00,2020-07-25T15:50:00+09:00,10,女子予選ラウンド（2試合）
467,7,10,バスケットボール（3x3 バスケットボール）,2020-07-25T14:00:00+09:00,2020-07-25T15:50:00+09:00,10,男子予選ラウンド（2試合）
468,7,10,バスケットボール（3x3 バスケットボール）,2020-07-25T17:30:00+09:00,2020-07-25T19:30:00+09:00,10,女子予選ラウンド（2試合）
469,7,10,バスケットボール（3x3 バスケットボール）,2020-07-25T17:30:00+09:00,2020-07-25T19:30:00+09:00,10,男子予選ラウンド（2試合）
470,7,10,バスケットボール（3x3 バスケットボール）,2020-07-25T21:00:00+09:00,2020-07-25T22:50:00+09:00,10,女子予選ラウンド（2試合）
471,7,10,バスケットボール（3x3 バスケットボール）,2020-07-25T21:00:00+09:00,2020-07-25T22:50:00+09:00,10,男子予選ラウンド（2試合）
472,7,10,バスケットボール（3x3 バスケットボール）,2020-07-26T10:15:00+09:00,2020-07-26T12:25:00+09:00,10,女子予選ラウンド（2試合）
473,7,10,バスケットボール（3x3 バスケットボール）,2020-07-26T10:15:00+09:00,2020-07-26T12:25:00+09:00,10,男子予選ラウンド（2試合）
474,7,10,バスケットボール（3x3 バスケットボール）,2020-07-26T14:00:00+09:00,2020-07-26T15:50:00+09:00,10,女子予選ラウンド（2試合）
475,7,10,バスケットボール（3x3 バスケットボール）,2020-07-26T14:00:00+09:00,2020-07-26T15:50:00+09:00,10,男子予選ラウンド（2試合）
476,7,10,バスケットボール（3x3 バスケットボール）,2020-07-26T17:30:00+09:00,2020-07-26T19:30:00+09:00,10,女子予選ラウンド（2試合）
477,7,10,バスケットボール（3x3 バスケットボール）,2020-07-26T17:30:00+09:00,2020-07-26T19:30:00+09:00,10,男子予選ラウンド（2試合）
478,7,10,バスケットボール（3x3 バスケットボール）,2020-07-26T21:00:00+09:00,2020-07-26T22:50:00+09:00,10,女子予選ラウンド（2試合）
479,7,10,バスケットボール（3x3 バスケットボール）,2020-07-26T21:00:00+09:00,2020-07-26T22:50:00+09:00,10,男子予選ラウンド（2試合）
480,7,10,バスケットボール（3x3 バスケットボール）,2020-07-27T10:15:00+09:00,2020-07-27T12:25:00+09:00,10,女子予選ラウンド（2試合）
481,7,10,バスケットボール（3x3 バスケットボール）,2020-07-27T10:15:00+09:00,2020-07-27T12:25:00+09:00,10,男子予選ラウンド（2試合）
482,7,10,バスケットボール（3x3 バスケットボール）,2020-07-27T14:00:00+09:00,2020-07-27T15:50:00+09:00,10,女子予選ラウンド（2試合）
483,7,10,バスケットボール（3x3 バスケットボール）,2020-07-27T14:00:00+09:00,2020-07-27T15:50:00+09:00,10,男子予選ラウンド（2試合）
484,7,10,バスケットボール（3x3 バスケットボール）,2020-07-27T17:30:00+09:00,2020-07-27T19:30:00+09:00,10,女子予選ラウンド（2試合）
485,7,10,バスケットボール（3x3 バスケットボール）,2020-07-27T17:30:00+09:00,2020-07-27T19:30:00+09:00,10,男子予選ラウンド（2試合）
486,7,10,バスケットボール（3x3 バスケットボール）,2020-07-27T21:00:00+09:00,2020-07-27T22:50:00+09:00,10,女子予選ラウンド（2試合）
487,7,10,バスケットボール（3x3 バスケットボール）,2020-07-27T21:00:00+09:00,2020-07-27T22:50:00+09:00,10,男子予選ラウンド（2試合）
488,7,10,バスケットボール（3x3 バスケットボール）,2020-07-28T13:30:00+09:00,2020-07-28T15:30:00+09:00,10,女子予選ラウンド（2試合）
489,7,10,バスケットボール（3x3 バスケットボール）,2020-07-28T13:30:00+09:00,2020-07-28T15:30:00+09:00,10,男子予選ラウンド（2試合）
490,7,10,バスケットボール（3x3 バスケットボール）,2020-07-28T17:00:00+09:00,2020-07-28T18:50:00+09:00,10,女子予選ラウンド（2試合）
491,7,10,バスケットボール（3x3 バスケットボール）,2020-07-28T17:00:00+09:00,2020-07-28T18:50:00+09:00,10,男子予選ラウンド（2試合）
492,7,10,バスケットボール（3x3 バスケットボール）,2020-07-28T20:30:00+09:00,2020-07-28T22:50:00+09:00,10,女子準々決勝（2試合）
493,7,10,バスケットボール（3x3 バスケットボール）,2020-07-28T20:30:00+09:00,2020-07-28T22:50:00+09:00,10,男子準々決勝（2試合）
494,7,10,バスケットボール（3x3 バスケットボール）,2020-07-29T17:00:00+09:00,2020-07-29T19:10:00+09:00,10,女子準決勝（2試合）
495,7,10,バスケットボール（3x3 バスケットボール）,2020-07-29T17:00:00+09:00,2020-07-29T19:10:00+09:00,10,男子準決勝（2試合）
496,7,10,バスケットボール（3x3 バスケットボール）,2020-07-29T20:45:00+09:00,2020-07-29T23:25:00+09:00,10,女子3位決定戦
497,7,10,バスケットボール（3x3 バスケットボール）,2020-07-29T20:45:00+09:00,2020-07-29T23:25:00+09:00,10,男子3位決定戦
498,7,10,バスケットボール（3x3 バスケットボール）,2020-07-29T20:45:00+09:00,2020-07-29T23:25:00+09:00,10,女子決勝戦
499,7,10,バスケットボール（3x3 バスケットボール）,2020-07-29T20:45:00+09:00,2020-07-29T23:25:00+09:00,10,男子決勝戦
500,7,10,バスケットボール（3x3 バスケットボール）,2020-07-29T20:45:00+09:00,2020-07-29T23:25:00+09:00,10,女子表彰式
501,7,10,バスケットボール（3x3 バスケットボール）,2020-07-29T20:45:00+09:00,2020-07-29T23:25:00+09:00,10,男子表彰式
502,7,11,バスケットボール（バスケットボール）,2020-07-26T10:00:00+09:00,2020-07-26T12:00:00+09:00,11,男子予選ラウンド
503,7,11,バスケットボール（バスケットボール）,2020-07-26T13:40:00+09:00,2020-07-26T15:40:00+09:00,11,男子予選ラウンド
504,7,11,バスケットボール（バスケットボール）,2020-07-26T17:20:00+09:00,2020-07-26T19:20:00+09:00,11,男子予選ラウンド
505,7,11,バスケットボール（バスケットボール）,2020-07-26T21:00:00+09:00,2020-07-26T23:00:00+09:00,11,男子予選ラウンド
506,7,11,バスケットボール（バスケットボール）,2020-07-27T10:00:00+09:00,2020-07-27T12:00:00+09:00,11,女子予選ラウンド
507,7,11,バスケットボール（バスケットボール）,2020-07-27T13:40:00+09:00,2020-07-27T15:40:00+09:00,11,男子予選ラウンド
508,7,11,バスケットボール（バスケットボール）,2020-07-27T17:20:00+09:00,2020-07-27T19:20:00+09:00,11,女子予選ラウンド
509,7,11,バスケットボール（バスケットボール）,2020-07-27T21:00:00+09:00,2020-07-27T23:00:00+09:00,11,男子予選ラウンド
510,7,11,バスケットボール（バスケットボール）,2020-07-28T10:00:00+09:00,2020-07-28T12:00:00+09:00,11,女子予選ラウンド
511,7,11,バスケットボール（バスケットボール）,2020-07-28T13:40:00+09:00,2020-07-28T15:40:00+09:00,11,女子予選ラウンド
512,7,11,バスケットボール（バスケットボール）,2020-07-28T17:20:00+09:00,2020-07-28T19:20:00+09:00,11,女子予選ラウンド
513,7,11,バスケットボール（バスケットボール）,2020-07-28T21:00:00+09:00,2020-07-28T23:00:00+09:00,11,女子予選ラウンド
514,7,11,バスケットボール（バスケットボール）,2020-07-29T10:00:00+09:00,2020-07-29T12:00:00+09:00,11,男子予選ラウンド
515,7,11,バスケットボール（バスケットボール）,2020-07-29T13:40:00+09:00,2020-07-29T15:40:00+09:00,11,男子予選ラウンド
516,7,11,バスケットボール（バスケットボール）,2020-07-29T17:20:00+09:00,2020-07-29T19:20:00+09:00,11,男子予選ラウンド
517,7,11,バスケットボール（バスケットボール）,2020-07-29T21:00:00+09:00,2020-07-29T23:00:00+09:00,11,男子予選ラウンド
518,7,11,バスケットボール（バスケットボール）,2020-07-30T10:00:00+09:00,2020-07-30T12:00:00+09:00,11,女子予選ラウンド
519,7,11,バスケットボール（バスケットボール）,2020-07-30T13:40:00+09:00,2020-07-30T15:40:00+09:00,11,男子予選ラウンド
520,7,11,バスケットボール（バスケットボール）,2020-07-30T17:20:00+09:00,2020-07-30T19:20:00+09:00,11,女子予選ラウンド
521,7,11,バスケットボール（バスケットボール）,2020-07-30T21:00:00+09:00,2020-07-30T23:00:00+09:00,11,男子予選ラウンド
522,7,11,バスケットボール（バスケットボール）,2020-07-31T10:00:00+09:00,2020-07-31T12:00:00+09:00,11,女子予選ラウンド
523,7,11,バスケットボール（バスケットボール）,2020-07-31T13:40:00+09:00,2020-07-31T15:40:00+09:00,11,女子予選ラウンド
524,7,11,バスケットボール（バスケットボール）,2020-07-31T17:20:00+09:00,2020-07-31T19:20:00+09:00,11,女子予選ラウンド
525,7,11,バスケットボール（バスケットボール）,2020-07-31T21:00:00+09:00,2020-07-31T23:00:00+09:00,11,女子予選ラウンド
526,7,11,バスケットボール（バスケットボール）,2020-08-01T10:00:00+09:00,2020-08-01T12:00:00+09:00,11,男子予選ラウンド
527,7,11,バスケットボール（バスケットボール）,2020-08-01T13:40:00+09:00,2020-08-01T15:40:00+09:00,11,男子予選ラウンド
528,7,11,バスケットボール（バスケットボール）,2020-08-01T17:20:00+09:00,2020-08-01T19:20:00+09:00,11,男子予選ラウンド
529,7,11,バスケットボール（バスケットボール）,2020-08-01T21:00:00+09:00,2020-08-01T23:00:00+09:00,11,男子予選ラウンド
530,7,11,バスケットボール（バスケットボール）,2020-08-02T10:00:00+09:00,2020-08-02T12:00:00+09:00,11,女子予選ラウンド
531,7,11,バスケットボール（バスケットボール）,2020-08-02T13:40:00+09:00,2020-08-02T15:40:00+09:00,11,男子予選ラウンド
532,7,11,バスケットボール（バスケットボール）,2020-08-02T17:20:00+09:00,2020-08-02T19:20:00+09:00,11,男子予選ラウンド
533,7,11,バスケットボール（バスケットボール）,2020-08-02T21:00:00+09:00,2020-08-02T23:00:00+09:00,11,女子予選ラウンド
534,7,11,バスケットボール（バスケットボール）,2020-08-03T10:00:00+09:00,2020-08-03T12:00:00+09:00,11,女子予選ラウンド
535,7,11,バスケットボール（バスケットボール）,2020-08-03T13:40:00+09:00,2020-08-03T15:40:00+09:00,11,女子予選ラウンド
536,7,11,バスケットボール（バスケットボール）,2020-08-03T17:20:00+09:00,2020-08-03T19:20:00+09:00,11,女子予選ラウンド
537,7,11,バスケットボール（バスケットボール）,2020-08-03T21:00:00+09:00,2020-08-03T23:00:00+09:00,11,女子予選ラウンド
538,7,11,バスケットボール（バスケットボール）,2020-08-04T10:00:00+09:00,2020-08-04T12:00:00+09:00,11,男子準々決勝
539,7,11,バスケットボール（バスケットボール）,2020-08-04T13:40:00+09:00,2020-08-04T15:40:00+09:00,11,男子準々決勝
540,7,11,バスケットボール（バスケットボール）,2020-08-04T17:20:00+09:00,2020-08-04T19:20:00+09:00,11,男子準々決勝
541,7,11,バスケットボール（バスケットボール）,2020-08-04T21:00:00+09:00,2020-08-04T23:00:00+09:00,11,男子準々決勝
542,7,11,バスケットボール（バスケットボール）,2020-08-05T10:00:00+09:00,2020-08-05T12:00:00+09:00,11,女子準々決勝
543,7,11,バスケットボール（バスケットボール）,2020-08-05T13:40:00+09:00,2020-08-05T15:40:00+09:00,11,女子準々決勝
544,7,11,バスケットボール（バスケットボール）,2020-08-05T17:20:00+09:00,2020-08-05T19:20:00+09:00,11,女子準々決勝
545,7,11,バスケットボール（バスケットボール）,2020-08-05T21:00:00+09:00,2020-08-05T23:00:00+09:00,11,女子準々決勝
546,7,11,バスケットボール（バスケットボール）,2020-08-06T13:15:00+09:00,2020-08-06T15:15:00+09:00,11,男子準決勝
547,7,11,バスケットボール（バスケットボール）,2020-08-06T20:00:00+09:00,2020-08-06T22:00:00+09:00,11,男子準決勝
548,7,11,バスケットボール（バスケットボール）,2020-08-07T13:15:00+09:00,2020-08-07T15:15:00+09:00,11,女子準決勝
549,7,11,バスケットボール（バスケットボール）,2020-08-07T20:00:00+09:00,2020-08-07T22:00:00+09:00,11,女子準決勝
550,7,11,バスケットボール（バスケットボール）,2020-08-08T11:30:00+09:00,2020-08-08T13:30:00+09:00,11,男子決勝戦
551,7,11,バスケットボール（バスケットボール）,2020-08-08T16:00:00+09:00,2020-08-08T18:00:00+09:00,11,女子3位決定戦
552,7,11,バスケットボール（バスケットボール）,2020-08-08T20:00:00+09:00,2020-08-08T22:30:00+09:00,11,男子3位決定戦
553,7,11,バスケットボール（バスケットボール）,2020-08-08T20:00:00+09:00,2020-08-08T22:30:00+09:00,11,男子表彰式
554,7,11,バスケットボール（バスケットボール）,2020-08-09T11:30:00+09:00,2020-08-09T14:00:00+09:00,11,女子決勝戦
555,7,11,バスケットボール（バスケットボール）,2020-08-09T11:30:00+09:00,2020-08-09T14:00:00+09:00,11,女子表彰式
556,8,,ボクシング,2020-07-25T11:00:00+09:00,2020-07-25T14:15:00+09:00,12,
557,8,,ボクシング,2020-07-25T17:00:00+09:00,2020-07-25T20:15:00+09:00,12,
558,8,,ボクシング,2020-07-26T11:00:00+09:00,2020-07-26T15:00:00+09:00,12,
559,8,,ボクシング,2020-07-26T17:00:00+09:00,2020-07-26T21:00:00+09:00,12,
560,8,,ボクシング,2020-07-27T11:00:00+09:00,2020-07-27T14:15:00+09:00,12,
561,8,,ボクシング,2020-07-27T17:00:00+09:00,2020-07-27T20:15:00+09:00,12,
562,8,,ボクシング,2020-07-28T11:00:00+09:00,2020-07-28T14:15:00+09:00,12,
563,8,,ボクシング,2020-07-28T17:00:00+09:00,2020-07-28T20:15:00+09:00,12,
564,8,,ボクシング,2020-07-29T11:00:00+09:00,2020-07-29T14:30:00+09:00,12,
565,8,,ボクシング,2020-07-29T17:00:00+09:00,2020-07-29T20:30:00+09:00,12,
566,8,,ボクシング,2020-07-30T11:00:00+09:00,2020-07-30T14:00:00+09:00,12,
567,8,,ボクシング,2020-07-30T17:00:00+09:00,2020-07-30T20:00:00+09:00,12,
568,8,,ボクシング,2020-07-31T11:00:00+09:00,2020-07-31T14:30:00+09:00,12,
569,8,,ボクシング,2020-07-31T17:00:00+09:00,2020-07-31T20:30:00+09:00,12,
570,8,,ボクシング,2020-08-01T11:00:00+09:00,2020-08-01T13:30:00+09:00,12,
571,8,,ボクシング,2020-08-01T17:00:00+09:00,2020-08-01T19:30:00+09:00,12,
572,8,,ボクシング,2020-08-02T11:00:00+09:00,2020-08-02T13:15:00+09:00,12,
573,8,,ボクシング,2020-08-02T17:00:00+09:00,2020-08-02T19:15:00+09:00,12,
574,8,,ボクシング,2020-08-04T11:00:00+09:00,2020-08-04T13:30:00+09:00,12,
575,8,,ボクシング,2020-08-04T17:00:00+09:00,2020-08-04T19:30:00+09:00,12,
576,8,,ボクシング,2020-08-05T14:00:00+09:00,2020-08-05T17:00:00+09:00,12,
577,8,,ボクシング,2020-08-06T14:00:00+09:00,2020-08-06T16:00:00+09:00,12,
578,8,,ボクシング,2020-08-07T14:00:00+09:00,2020-08-07T16:30:00+09:00,12,
579,8,,ボクシング,2020-08-08T14:00:00+09:00,2020-08-08T16:00:00+09:00,12,
580,8,,ボクシング,2020-08-09T14:00:00+09:00,2020-08-09T16:00:00+09:00,12,
581,9,12,カヌー（スラローム）,2020-07-26T13:00:00+09:00,2020-07-26T16:45:00+09:00,13,男子カナディアンシングル （C-1）予選
582,9,12,カヌー（スラローム）,2020-07-26T13:00:00+09:00,2020-07-26T16:45:00+09:00,13,女子カヤック （K-1）予選
583,9,12,カヌー（スラローム）,2020-07-27T14:00:00+09:00,2020-07-27T16:45:00+09:00,13,男子カナディアンシングル （C-1）準決勝
584,9,12,カヌー（スラローム）,2020-07-27T14:00:00+09:00,2020-07-27T16:45:00+09:00,13,男子カナディアンシングル （C-1）決勝
585,9,12,カヌー（スラローム）,2020-07-27T14:00:00+09:00,2020-07-27T16:45:00+09:00,13,男子カナディアンシングル （C-1）表彰式
586,9,12,カヌー（スラローム）,2020-07-28T14:00:00+09:00,2020-07-28T17:00:00+09:00,13,女子カヤック （K-1）準決勝
587,9,12,カヌー（スラローム）,2020-07-28T14:00:00+09:00,2020-07-28T17:00:00+09:00,13,女子カヤック （K-1）決勝
588,9,12,カヌー（スラローム）,2020-07-28T14:00:00+09:00,2020-07-28T17:00:00+09:00,13,女子カヤック （K-1）表彰式
589,9,12,カヌー（スラローム）,2020-07-29T13:00:00+09:00,2020-07-29T16:45:00+09:00,13,女子カナディアンシングル （C-1）予選
590,9,12,カヌー（スラローム）,2020-07-29T13:00:00+09:00,2020-07-29T16:45:00+09:00,13,男子カヤック （K-1）予選
591,9,12,カヌー（スラローム）,2020-07-30T14:00:00+09:00,2020-07-30T16:45:00+09:00,13,女子カナディアンシングル （C-1）準決勝
592,9,12,カヌー（スラローム）,2020-07-30T14:00:00+09:00,2020-07-30T16:45:00+09:00,13,女子カナディアンシングル （C-1）決勝
593,9,12,カヌー（スラローム）,2020-07-30T14:00:00+09:00,2020-07-30T16:45:00+09:00,13,女子カナディアンシングル （C-1）表彰式
594,9,12,カヌー（スラローム）,2020-07-31T14:00:00+09:00,2020-07-31T17:00:00+09:00,13,男子カヤック （K-1）準決勝
595,9,12,カヌー（スラローム）,2020-07-31T14:00:00+09:00,2020-07-31T17:00:00+09:00,13,男子カヤック （K-1）決勝
596,9,12,カヌー（スラローム）,2020-07-31T14:00:00+09:00,2020-07-31T17:00:00+09:00,13,男子カヤック （K-1）表彰式
597,9,13,カヌー（スプリント）,2020-08-03T09:30:00+09:00,2020-08-03T13:00:00+09:00,14,女子カヤックシングル （K-1） 200m予選
598,9,13,カヌー（スプリント）,2020-08-03T09:30:00+09:00,2020-08-03T13:00:00+09:00,14,男子カナディアンペア （C-2） 1000m予選
599,9,13,カヌー（スプリント）,2020-08-03T09:30:00+09:00,2020-08-03T13:00:00+09:00,14,男子カヤックシングル （K-1） 1000m予選
600,9,13,カヌー（スプリント）,2020-08-03T09:30:00+09:00,2020-08-03T13:00:00+09:00,14,女子カヤックペア （K-2） 500m予選
601,9,13,カヌー（スプリント）,2020-08-03T09:30:00+09:00,2020-08-03T13:00:00+09:00,14,女子カヤックシングル （K-1） 200m準々決勝
602,9,13,カヌー（スプリント）,2020-08-03T09:30:00+09:00,2020-08-03T13:00:00+09:00,14,男子カナディアンペア （C-2） 1000m準々決勝
603,9,13,カヌー（スプリント）,2020-08-03T09:30:00+09:00,2020-08-03T13:00:00+09:00,14,男子カヤックシングル （K-1） 1000m準々決勝
604,9,13,カヌー（スプリント）,2020-08-03T09:30:00+09:00,2020-08-03T13:00:00+09:00,14,女子カヤックペア （K-2） 500m準々決勝
605,9,13,カヌー（スプリント）,2020-08-04T09:30:00+09:00,2020-08-04T13:15:00+09:00,14,女子カヤックシングル （K-1） 200m準決勝
606,9,13,カヌー（スプリント）,2020-08-04T09:30:00+09:00,2020-08-04T13:15:00+09:00,14,男子カナディアンペア （C-2） 1000m準決勝
607,9,13,カヌー（スプリント）,2020-08-04T09:30:00+09:00,2020-08-04T13:15:00+09:00,14,男子カヤックシングル （K-1） 1000m準決勝
608,9,13,カヌー（スプリント）,2020-08-04T09:30:00+09:00,2020-08-04T13:15:00+09:00,14,女子カヤックペア （K-2） 500m準決勝
609,9,13,カヌー（スプリント）,2020-08-04T09:30:00+09:00,2020-08-04T13:15:00+09:00,14,女子カヤックシングル （K-1） 200mA決勝・B決勝
610,9,13,カヌー（スプリント）,2020-08-04T09:30:00+09:00,2020-08-04T13:15:00+09:00,14,男子カナディアンペア （C-2） 1000mA決勝・B決勝
611,9,13,カヌー（スプリント）,2020-08-04T09:30:00+09:00,2020-08-04T13:15:00+09:00,14,女子カヤックシングル （K-1） 200m表彰式
612,9,13,カヌー（スプリント）,2020-08-04T09:30:00+09:00,2020-08-04T13:15:00+09:00,14,男子カヤックシングル （K-1） 1000mA決勝・B決勝
613,9,13,カヌー（スプリント）,2020-08-04T09:30:00+09:00,2020-08-04T13:15:00+09:00,14,男子カナディアンペア （C-2） 1000m表彰式
614,9,13,カヌー（スプリント）,2020-08-04T09:30:00+09:00,2020-08-04T13:15:00+09:00,14,女子カヤックペア （K-2） 500mA決勝・B決勝
615,9,13,カヌー（スプリント）,2020-08-04T09:30:00+09:00,2020-08-04T13:15:00+09:00,14,男子カヤックシングル （K-1） 1000m表彰式
616,9,13,カヌー（スプリント）,2020-08-04T09:30:00+09:00,2020-08-04T13:15:00+09:00,14,女子カヤックペア （K-2） 500m表彰式
617,9,13,カヌー（スプリント）,2020-08-05T09:30:00+09:00,2020-08-05T12:40:00+09:00,14,男子カヤックシングル （K-1） 200m予選
618,9,13,カヌー（スプリント）,2020-08-05T09:30:00+09:00,2020-08-05T12:40:00+09:00,14,女子カナディアンシングル （C-1） 200m予選
619,9,13,カヌー（スプリント）,2020-08-05T09:30:00+09:00,2020-08-05T12:40:00+09:00,14,女子カヤックシングル （K-1） 500m予選
620,9,13,カヌー（スプリント）,2020-08-05T09:30:00+09:00,2020-08-05T12:40:00+09:00,14,男子カヤックペア （K-2） 1000m予選
621,9,13,カヌー（スプリント）,2020-08-05T09:30:00+09:00,2020-08-05T12:40:00+09:00,14,男子カヤックシングル （K-1） 200m準々決勝
622,9,13,カヌー（スプリント）,2020-08-05T09:30:00+09:00,2020-08-05T12:40:00+09:00,14,女子カナディアンシングル （C-1） 200m準々決勝
623,9,13,カヌー（スプリント）,2020-08-05T09:30:00+09:00,2020-08-05T12:40:00+09:00,14,女子カヤックシングル （K-1） 500m準々決勝
624,9,13,カヌー（スプリント）,2020-08-05T09:30:00+09:00,2020-08-05T12:40:00+09:00,14,男子カヤックペア （K-2） 1000m準々決勝
625,9,13,カヌー（スプリント）,2020-08-06T09:30:00+09:00,2020-08-06T13:05:00+09:00,14,男子カヤックシングル （K-1） 200m準決勝
626,9,13,カヌー（スプリント）,2020-08-06T09:30:00+09:00,2020-08-06T13:05:00+09:00,14,女子カナディアンシングル （C-1） 200m準決勝
627,9,13,カヌー（スプリント）,2020-08-06T09:30:00+09:00,2020-08-06T13:05:00+09:00,14,女子カヤックシングル （K-1） 500m準決勝
628,9,13,カヌー（スプリント）,2020-08-06T09:30:00+09:00,2020-08-06T13:05:00+09:00,14,男子カヤックペア （K-2） 1000m準決勝
629,9,13,カヌー（スプリント）,2020-08-06T09:30:00+09:00,2020-08-06T13:05:00+09:00,14,男子カヤックシングル （K-1） 200mA決勝・B決勝
630,9,13,カヌー（スプリント）,2020-08-06T09:30:00+09:00,2020-08-06T13:05:00+09:00,14,女子カナディアンシングル （C-1） 200mA決勝・B決勝
631,9,13,カヌー（スプリント）,2020-08-06T09:30:00+09:00,2020-08-06T13:05:00+09:00,14,男子カヤックシングル （K-1） 200m表彰式
